date,open,high,low,close,volume,currency,coin
30/12/2014,314.1,316.2,309.3,311.3,22777,USD,btc
31/12/2014,311.3,319.1,308.9,318.2,20496,USD,btc
01/01/2015,318.2,321.4,313.5,314.9,12820,USD,btc
02/01/2015,314.9,316.4,313.1,315.2,14729,USD,btc
03/01/2015,315.2,315.8,284.9,287.1,47366,USD,btc
04/01/2015,287.1,289.9,255.9,264.7,88769,USD,btc
05/01/2015,264.7,278.3,262.9,274.8,54993,USD,btc
06/01/2015,274.8,285.1,271.5,282.3,21939,USD,btc
07/01/2015,282.3,296.1,280.7,291.3,30667,USD,btc
08/01/2015,291.3,292.7,279.0,282.7,20183,USD,btc
09/01/2015,282.7,290.6,277.3,288.0,20925,USD,btc
10/01/2015,288.0,289.3,272.0,273.4,14725,USD,btc
11/01/2015,273.4,278.0,263.8,264.8,15111,USD,btc
12/01/2015,264.8,273.1,263.3,269.3,25385,USD,btc
13/01/2015,269.3,269.1,217.1,221.3,95498,USD,btc
14/01/2015,221.3,230.9,157.3,164.9,170683,USD,btc
15/01/2015,164.9,231.3,164.6,209.8,124666,USD,btc
16/01/2015,209.8,222.6,198.7,206.9,62321,USD,btc
17/01/2015,206.9,212.6,191.7,199.6,43131,USD,btc
18/01/2015,199.6,220.7,192.5,210.6,40367,USD,btc
19/01/2015,210.6,219.5,205.5,215.9,31579,USD,btc
20/01/2015,215.9,216.6,203.4,210.6,37484,USD,btc
21/01/2015,210.6,229.3,207.1,228.2,43184,USD,btc
22/01/2015,228.2,238.8,225.6,232.7,53706,USD,btc
23/01/2015,232.7,237.0,224.8,232.2,38167,USD,btc
24/01/2015,232.2,248.9,229.6,248.2,33239,USD,btc
25/01/2015,248.2,256.4,241.4,252.1,50189,USD,btc
26/01/2015,252.1,310.9,251.5,269.2,105714,USD,btc
27/01/2015,269.2,276.9,247.3,263.3,50260,USD,btc
28/01/2015,263.3,267.7,228.1,236.2,63771,USD,btc
29/01/2015,236.2,241.5,220.4,234.0,54486,USD,btc
30/01/2015,234.0,244.8,227.2,231.8,48227,USD,btc
31/01/2015,231.8,235.4,216.5,218.5,42154,USD,btc
01/02/2015,218.5,231.4,209.7,225.3,41164,USD,btc
02/02/2015,225.3,242.5,220.5,238.9,39016,USD,btc
03/02/2015,238.9,247.5,223.9,227.4,63079,USD,btc
04/02/2015,227.4,230.7,220.2,226.6,55243,USD,btc
05/02/2015,226.6,229.9,214.4,216.5,40643,USD,btc
06/02/2015,216.5,226.2,215.6,223.0,52515,USD,btc
07/02/2015,223.0,231.0,222.4,227.7,39761,USD,btc
08/02/2015,227.7,230.2,219.5,223.7,29049,USD,btc
09/02/2015,223.7,225.0,215.7,220.3,91687,USD,btc
10/02/2015,220.3,222.2,214.4,219.7,86146,USD,btc
11/02/2015,219.7,223.5,217.3,218.8,71734,USD,btc
12/02/2015,218.8,223.0,217.3,221.8,50110,USD,btc
13/02/2015,221.8,241.6,220.6,236.2,112253,USD,btc
14/02/2015,236.2,261.3,235.4,258.6,133796,USD,btc
15/02/2015,258.6,264.6,226.6,233.3,179143,USD,btc
16/02/2015,233.3,240.0,228.0,235.8,115468,USD,btc
17/02/2015,235.8,247.2,232.0,243.2,116260,USD,btc
18/02/2015,243.2,245.5,231.7,235.2,99662,USD,btc
19/02/2015,235.2,244.1,234.9,241.9,66053,USD,btc
20/02/2015,241.9,247.8,238.8,244.5,83585,USD,btc
21/02/2015,244.5,247.3,242.6,244.4,42953,USD,btc
22/02/2015,244.4,246.5,232.7,235.7,75700,USD,btc
23/02/2015,235.7,240.1,231.3,238.8,62672,USD,btc
24/02/2015,238.8,240.3,235.5,238.9,45034,USD,btc
25/02/2015,238.9,239.6,234.6,237.3,38095,USD,btc
26/02/2015,237.3,238.2,233.5,236.5,50871,USD,btc
27/02/2015,236.5,258.7,235.7,253.5,167809,USD,btc
28/02/2015,253.5,255.4,248.7,254.1,39409,USD,btc
01/03/2015,254.1,260.6,244.8,257.9,51328,USD,btc
02/03/2015,257.9,274.8,256.1,273.8,81093,USD,btc
03/03/2015,273.8,287.1,266.1,280.6,164817,USD,btc
04/03/2015,280.6,284.5,265.9,271.9,138997,USD,btc
05/03/2015,271.9,280.8,262.8,275.2,123644,USD,btc
06/03/2015,275.2,278.0,269.0,272.6,98797,USD,btc
07/03/2015,272.6,278.3,269.4,274.9,60715,USD,btc
08/03/2015,274.9,278.8,271.3,274.5,50401,USD,btc
09/03/2015,274.5,293.3,273.8,290.0,151770,USD,btc
10/03/2015,290.0,301.0,288.1,291.4,158178,USD,btc
11/03/2015,291.4,297.7,288.9,295.6,79981,USD,btc
12/03/2015,295.6,297.0,290.8,293.9,107321,USD,btc
13/03/2015,293.9,294.9,286.1,287.2,97342,USD,btc
14/03/2015,287.2,288.4,279.3,281.6,75720,USD,btc
15/03/2015,281.6,286.4,280.4,284.9,39455,USD,btc
16/03/2015,284.9,294.0,284.8,290.4,66340,USD,btc
17/03/2015,290.4,292.5,283.3,285.4,65014,USD,btc
18/03/2015,285.4,285.6,248.2,255.9,206739,USD,btc
19/03/2015,255.9,264.8,247.0,260.9,180692,USD,btc
20/03/2015,260.9,264.7,257.9,261.8,52833,USD,btc
21/03/2015,261.8,263.3,254.0,259.7,51652,USD,btc
22/03/2015,259.7,270.4,259.0,268.6,56633,USD,btc
23/03/2015,268.6,271.0,259.4,265.5,81450,USD,btc
24/03/2015,265.5,267.0,242.7,246.7,151085,USD,btc
25/03/2015,246.7,249.2,234.8,246.4,131442,USD,btc
26/03/2015,246.4,254.7,243.5,248.0,89471,USD,btc
27/03/2015,248.0,250.1,244.5,247.2,62564,USD,btc
28/03/2015,247.2,254.3,246.3,252.0,55058,USD,btc
29/03/2015,252.0,252.8,238.9,242.1,77539,USD,btc
30/03/2015,242.1,248.8,236.6,246.8,85333,USD,btc
31/03/2015,246.8,248.7,241.2,244.1,75332,USD,btc
01/04/2015,244.1,247.7,239.6,246.2,67077,USD,btc
02/04/2015,246.2,254.9,244.3,252.6,81368,USD,btc
03/04/2015,252.6,256.5,251.3,254.5,71738,USD,btc
04/04/2015,254.5,255.2,250.3,252.9,30717,USD,btc
05/04/2015,252.9,260.3,250.6,259.6,43830,USD,btc
06/04/2015,259.6,261.5,252.3,255.0,45931,USD,btc
07/04/2015,255.0,255.6,250.1,253.0,44793,USD,btc
08/04/2015,253.0,254.3,242.6,244.6,102648,USD,btc
09/04/2015,244.6,246.2,237.6,243.3,69191,USD,btc
10/04/2015,243.3,244.1,231.3,234.7,100200,USD,btc
11/04/2015,234.7,240.0,233.1,236.5,51986,USD,btc
12/04/2015,236.5,237.5,232.3,235.9,33032,USD,btc
13/04/2015,235.9,236.8,220.4,223.6,105152,USD,btc
14/04/2015,223.6,224.7,214.3,218.0,115188,USD,btc
15/04/2015,218.0,223.6,217.1,223.0,77228,USD,btc
16/04/2015,223.0,229.5,222.9,228.0,84889,USD,btc
17/04/2015,228.0,229.3,220.6,222.6,66924,USD,btc
18/04/2015,222.6,224.5,220.6,223.4,36538,USD,btc
19/04/2015,223.4,226.9,222.0,223.0,35495,USD,btc
20/04/2015,223.0,226.7,221.6,224.2,44872,USD,btc
21/04/2015,224.2,235.3,223.3,233.7,68345,USD,btc
22/04/2015,233.7,238.4,231.8,233.8,77564,USD,btc
23/04/2015,233.8,236.1,232.6,235.4,42450,USD,btc
24/04/2015,235.4,236.6,229.1,231.1,69783,USD,btc
25/04/2015,231.1,232.3,223.1,226.1,43784,USD,btc
26/04/2015,226.1,226.7,214.1,218.7,100765,USD,btc
27/04/2015,218.7,242.6,216.6,229.0,123412,USD,btc
28/04/2015,229.0,229.9,222.0,225.8,65971,USD,btc
29/04/2015,225.8,227.2,222.3,225.4,60889,USD,btc
30/04/2015,225.4,240.0,224.7,235.8,112239,USD,btc
01/05/2015,235.8,239.4,232.4,233.2,60139,USD,btc
02/05/2015,233.2,236.4,231.7,235.3,37076,USD,btc
03/05/2015,235.3,243.6,233.8,240.0,55716,USD,btc
04/05/2015,240.0,243.2,237.4,239.0,69116,USD,btc
05/05/2015,239.0,239.6,231.8,235.8,77868,USD,btc
06/05/2015,235.8,237.1,228.2,230.0,103664,USD,btc
07/05/2015,230.0,240.3,228.3,237.7,91052,USD,btc
08/05/2015,237.7,247.0,235.8,243.7,87503,USD,btc
09/05/2015,243.7,247.9,238.5,241.4,62787,USD,btc
10/05/2015,241.4,244.8,238.2,240.0,44003,USD,btc
11/05/2015,240.0,243.9,238.9,241.8,57165,USD,btc
12/05/2015,241.8,243.0,239.2,241.6,40080,USD,btc
13/05/2015,241.6,243.9,234.1,236.4,84427,USD,btc
14/05/2015,236.4,239.2,232.4,236.9,71016,USD,btc
15/05/2015,236.9,238.8,235.5,237.2,46030,USD,btc
16/05/2015,237.2,237.8,234.6,236.2,27053,USD,btc
17/05/2015,236.2,237.8,235.4,236.3,28433,USD,btc
18/05/2015,236.3,237.1,231.5,232.6,53142,USD,btc
19/05/2015,232.6,234.5,231.3,232.0,40937,USD,btc
20/05/2015,232.0,235.2,231.5,234.0,49690,USD,btc
21/05/2015,234.0,236.6,233.6,235.4,42935,USD,btc
22/05/2015,235.4,242.0,234.6,240.4,74110,USD,btc
23/05/2015,240.4,241.7,238.1,238.9,36029,USD,btc
24/05/2015,238.9,242.4,237.5,241.0,30256,USD,btc
25/05/2015,241.0,241.8,235.8,237.4,26385,USD,btc
26/05/2015,237.4,239.0,235.6,237.8,37077,USD,btc
27/05/2015,237.8,238.9,235.9,237.3,48027,USD,btc
28/05/2015,237.3,238.4,236.2,237.3,35749,USD,btc
29/05/2015,237.3,237.9,235.1,237.0,38924,USD,btc
30/05/2015,237.0,237.1,231.6,233.2,41631,USD,btc
31/05/2015,233.2,234.0,229.1,229.8,38998,USD,btc
01/06/2015,229.8,231.8,221.0,223.1,87057,USD,btc
02/06/2015,223.1,227.4,222.3,225.7,60805,USD,btc
03/06/2015,225.7,227.9,223.7,225.6,54353,USD,btc
04/06/2015,225.6,226.7,223.5,224.2,44056,USD,btc
05/06/2015,224.2,226.4,222.1,225.3,56455,USD,btc
06/06/2015,225.3,225.8,223.5,224.7,22468,USD,btc
07/06/2015,224.7,226.4,222.2,223.5,40481,USD,btc
08/06/2015,223.5,229.9,223.0,228.6,74153,USD,btc
09/06/2015,228.6,231.4,227.5,229.6,54837,USD,btc
10/06/2015,229.6,230.4,227.8,228.8,41639,USD,btc
11/06/2015,228.8,230.6,228.5,229.9,38004,USD,btc
12/06/2015,229.9,231.6,229.3,230.5,40745,USD,btc
13/06/2015,230.5,233.1,229.0,232.5,38009,USD,btc
14/06/2015,232.5,235.5,232.1,233.8,32895,USD,btc
15/06/2015,233.8,238.6,233.3,237.0,63467,USD,btc
16/06/2015,237.0,254.1,235.7,249.8,122474,USD,btc
17/06/2015,249.8,258.5,245.1,247.4,121618,USD,btc
18/06/2015,247.4,251.9,242.5,248.4,78136,USD,btc
19/06/2015,248.4,250.8,243.6,244.1,84700,USD,btc
20/06/2015,244.1,246.6,238.7,245.0,51281,USD,btc
21/06/2015,245.0,246.0,240.9,244.1,25152,USD,btc
22/06/2015,244.1,248.6,243.2,247.5,47588,USD,btc
23/06/2015,247.5,247.7,242.3,243.8,38428,USD,btc
24/06/2015,243.8,244.5,239.1,240.6,47110,USD,btc
25/06/2015,240.6,243.6,239.3,242.6,40360,USD,btc
26/06/2015,242.6,243.5,240.1,242.9,37618,USD,btc
27/06/2015,242.9,251.6,241.8,250.7,54700,USD,btc
28/06/2015,250.7,251.6,246.6,248.9,39892,USD,btc
29/06/2015,248.9,257.5,248.0,257.0,92643,USD,btc
30/06/2015,257.0,268.7,255.4,264.1,116532,USD,btc
01/07/2015,264.1,265.0,254.4,257.6,66935,USD,btc
02/07/2015,257.6,261.3,253.1,254.9,45005,USD,btc
03/07/2015,254.9,256.7,252.4,255.4,36580,USD,btc
04/07/2015,255.4,261.1,253.4,260.5,32951,USD,btc
05/07/2015,260.5,274.1,257.6,270.1,48446,USD,btc
06/07/2015,270.1,277.5,266.5,269.1,90578,USD,btc
07/07/2015,269.1,271.3,263.2,266.2,41609,USD,btc
08/07/2015,266.2,273.6,263.2,268.6,45290,USD,btc
09/07/2015,268.6,272.3,265.1,269.1,48386,USD,btc
10/07/2015,269.1,297.9,266.9,283.6,117174,USD,btc
11/07/2015,283.6,298.8,282.3,292.0,46487,USD,btc
12/07/2015,292.0,315.9,291.3,310.4,120702,USD,btc
13/07/2015,310.4,310.9,276.9,290.4,146846,USD,btc
14/07/2015,290.4,297.0,285.2,287.0,60619,USD,btc
15/07/2015,287.0,292.9,283.2,283.4,59579,USD,btc
16/07/2015,283.4,290.8,273.3,276.6,121324,USD,btc
17/07/2015,276.6,280.8,271.2,279.6,62122,USD,btc
18/07/2015,279.6,282.5,243.2,274.0,55337,USD,btc
19/07/2015,274.0,277.1,271.9,273.2,30202,USD,btc
20/07/2015,273.2,278.9,271.8,277.7,46597,USD,btc
21/07/2015,277.7,281.0,274.2,275.1,49054,USD,btc
22/07/2015,275.1,277.4,273.1,276.5,41969,USD,btc
23/07/2015,276.5,277.9,274.5,275.5,35661,USD,btc
24/07/2015,275.5,289.8,274.3,288.4,74360,USD,btc
25/07/2015,288.4,291.2,284.7,288.7,41648,USD,btc
26/07/2015,288.7,293.3,286.8,291.8,30992,USD,btc
27/07/2015,291.8,295.8,285.4,293.0,69711,USD,btc
28/07/2015,293.0,296.7,291.7,293.7,49066,USD,btc
29/07/2015,293.7,294.7,286.9,288.4,50674,USD,btc
30/07/2015,288.4,289.9,284.9,287.0,44792,USD,btc
31/07/2015,287.0,288.7,280.8,283.7,49212,USD,btc
01/08/2015,283.7,284.5,276.3,280.5,39427,USD,btc
02/08/2015,280.5,282.5,275.9,281.4,35672,USD,btc
03/08/2015,281.4,285.0,278.9,281.6,45894,USD,btc
04/08/2015,281.6,285.7,279.6,284.3,44841,USD,btc
05/08/2015,284.3,285.5,280.5,281.7,38286,USD,btc
06/08/2015,281.7,282.0,276.5,278.0,33262,USD,btc
07/08/2015,278.0,279.6,274.3,277.9,42812,USD,btc
08/08/2015,277.9,278.9,257.4,258.6,82543,USD,btc
09/08/2015,258.6,266.8,258.6,263.9,57475,USD,btc
10/08/2015,263.9,266.6,260.5,263.3,48569,USD,btc
11/08/2015,263.3,269.9,261.4,269.0,51362,USD,btc
12/08/2015,269.0,271.5,263.7,267.7,56734,USD,btc
13/08/2015,267.7,268.4,261.3,263.4,56487,USD,btc
14/08/2015,263.4,267.2,260.2,265.0,52328,USD,btc
15/08/2015,265.0,266.5,259.4,260.5,38906,USD,btc
16/08/2015,260.5,261.9,254.6,257.1,69037,USD,btc
17/08/2015,257.1,259.9,252.9,257.1,47883,USD,btc
18/08/2015,257.1,257.5,245.7,246.7,94503,USD,btc
19/08/2015,246.7,247.9,214.3,226.0,245823,USD,btc
20/08/2015,226.0,238.0,225.5,234.7,90981,USD,btc
21/08/2015,234.7,236.3,230.5,232.4,57649,USD,btc
22/08/2015,232.4,235.1,221.0,229.5,74206,USD,btc
23/08/2015,229.5,232.7,224.3,226.8,48841,USD,btc
24/08/2015,226.8,228.4,207.8,211.4,196695,USD,btc
25/08/2015,211.4,226.6,196.3,220.5,190794,USD,btc
26/08/2015,220.5,230.7,218.8,225.0,92812,USD,btc
27/08/2015,225.0,228.4,222.0,222.7,60246,USD,btc
28/08/2015,222.7,234.8,219.6,231.6,90661,USD,btc
29/08/2015,231.6,233.1,226.4,228.5,43740,USD,btc
30/08/2015,228.5,232.3,225.4,228.4,39808,USD,btc
31/08/2015,228.4,231.8,224.2,229.5,54507,USD,btc
01/09/2015,229.5,231.4,225.8,227.2,66544,USD,btc
02/09/2015,227.2,230.6,225.6,228.6,58766,USD,btc
03/09/2015,228.6,229.6,225.4,226.2,54150,USD,btc
04/09/2015,226.2,231.1,225.8,230.3,61763,USD,btc
05/09/2015,230.3,235.6,228.3,233.7,48280,USD,btc
06/09/2015,233.7,243.6,234.7,239.9,66271,USD,btc
07/09/2015,239.9,242.7,237.5,239.6,57188,USD,btc
08/09/2015,239.6,246.4,239.2,243.2,76354,USD,btc
09/09/2015,243.2,244.3,236.5,237.4,69264,USD,btc
10/09/2015,237.4,240.6,234.3,238.1,60537,USD,btc
11/09/2015,238.1,241.0,237.4,239.9,45774,USD,btc
12/09/2015,239.9,240.3,233.3,235.6,43774,USD,btc
13/09/2015,235.6,236.2,228.3,230.2,51596,USD,btc
14/09/2015,230.2,232.6,226.0,229.9,61097,USD,btc
15/09/2015,229.9,242.8,228.0,229.5,49516,USD,btc
16/09/2015,229.5,230.9,225.1,228.6,51913,USD,btc
17/09/2015,228.6,235.2,227.9,232.7,56061,USD,btc
18/09/2015,232.7,234.7,230.6,232.2,53169,USD,btc
19/09/2015,232.2,233.4,230.2,231.1,34471,USD,btc
20/09/2015,231.1,232.7,229.9,231.1,33153,USD,btc
21/09/2015,231.1,231.6,225.0,226.3,53425,USD,btc
22/09/2015,226.3,233.2,224.1,230.0,71546,USD,btc
23/09/2015,230.0,232.2,228.5,229.9,43602,USD,btc
24/09/2015,229.9,235.8,229.6,233.8,72124,USD,btc
25/09/2015,233.8,237.6,232.7,235.0,61575,USD,btc
26/09/2015,235.0,235.7,232.7,234.3,40289,USD,btc
27/09/2015,234.3,234.8,231.8,232.5,36139,USD,btc
28/09/2015,232.5,240.4,232.4,238.9,64275,USD,btc
29/09/2015,238.9,240.4,234.8,236.7,57297,USD,btc
30/09/2015,236.7,237.8,234.4,235.9,50515,USD,btc
01/10/2015,235.9,238.7,234.7,237.1,52884,USD,btc
02/10/2015,237.1,238.4,235.1,236.7,47942,USD,btc
03/10/2015,236.7,239.5,236.1,238.6,43305,USD,btc
04/10/2015,238.6,277.6,237.5,238.3,31854,USD,btc
05/10/2015,238.3,240.5,236.4,240.1,61241,USD,btc
06/10/2015,240.1,247.6,239.4,246.1,78844,USD,btc
07/10/2015,246.1,247.3,241.6,243.0,62601,USD,btc
08/10/2015,243.0,244.8,241.6,242.6,44154,USD,btc
09/10/2015,242.6,244.6,241.3,244.0,40573,USD,btc
10/10/2015,244.0,245.9,242.9,245.4,38961,USD,btc
11/10/2015,245.4,248.3,244.5,247.6,41426,USD,btc
12/10/2015,247.6,248.0,244.6,245.4,40389,USD,btc
13/10/2015,245.4,251.2,243.1,248.8,74882,USD,btc
14/10/2015,248.8,255.1,248.3,252.3,69582,USD,btc
15/10/2015,252.3,256.8,251.2,254.4,60635,USD,btc
16/10/2015,254.4,267.3,253.9,262.9,95179,USD,btc
17/10/2015,262.9,275.4,261.7,269.6,113842,USD,btc
18/10/2015,269.6,272.4,259.5,261.7,52265,USD,btc
19/10/2015,261.7,266.0,259.9,263.8,58170,USD,btc
20/10/2015,263.8,272.1,262.7,269.8,75402,USD,btc
21/10/2015,269.8,272.2,263.5,267.1,59638,USD,btc
22/10/2015,267.1,278.7,266.8,274.4,93154,USD,btc
23/10/2015,274.4,279.8,273.2,276.9,69322,USD,btc
24/10/2015,276.9,283.0,277.0,282.6,60133,USD,btc
25/10/2015,282.6,295.6,281.8,287.9,113901,USD,btc
26/10/2015,287.9,287.6,279.6,285.1,73206,USD,btc
27/10/2015,285.1,298.4,285.1,294.7,105868,USD,btc
28/10/2015,294.7,307.5,294.0,303.5,116409,USD,btc
29/10/2015,303.5,318.5,300.2,313.6,138920,USD,btc
30/10/2015,313.6,334.9,310.8,327.1,156489,USD,btc
31/10/2015,327.1,333.3,304.6,311.2,105832,USD,btc
01/11/2015,311.2,324.3,304.7,323.0,73713,USD,btc
02/11/2015,323.0,365.8,319.8,359.3,223095,USD,btc
03/11/2015,359.3,416.8,354.6,396.5,421993,USD,btc
04/11/2015,396.5,492.8,368.6,400.9,517734,USD,btc
05/11/2015,400.9,447.2,366.1,382.7,302953,USD,btc
06/11/2015,382.7,396.4,348.8,369.8,255275,USD,btc
07/11/2015,369.8,391.8,369.0,385.1,103026,USD,btc
08/11/2015,385.1,389.8,365.5,371.6,94357,USD,btc
09/11/2015,371.6,385.1,360.2,380.2,125535,USD,btc
10/11/2015,380.2,381.4,323.2,336.7,210289,USD,btc
11/11/2015,336.7,341.8,292.4,304.7,263963,USD,btc
12/11/2015,304.7,346.1,306.1,333.9,164614,USD,btc
13/11/2015,333.9,341.8,323.9,333.8,97248,USD,btc
14/11/2015,333.8,369.8,326.4,331.8,71109,USD,btc
15/11/2015,331.8,334.8,314.2,317.5,88319,USD,btc
16/11/2015,317.5,332.0,314.1,330.2,87141,USD,btc
17/11/2015,330.2,342.9,328.1,333.9,98248,USD,btc
18/11/2015,333.9,337.4,329.4,335.9,78356,USD,btc
19/11/2015,335.9,335.6,323.4,325.0,86375,USD,btc
20/11/2015,325.0,327.1,309.5,321.1,109985,USD,btc
21/11/2015,321.1,328.4,318.4,324.7,44998,USD,btc
22/11/2015,324.7,326.9,319.4,322.8,36749,USD,btc
23/11/2015,322.8,325.0,319.9,322.1,42734,USD,btc
24/11/2015,322.1,323.3,315.5,318.4,50660,USD,btc
25/11/2015,318.4,330.0,315.7,327.5,77684,USD,btc
26/11/2015,327.5,368.9,327.4,353.7,211377,USD,btc
27/11/2015,353.7,363.9,345.1,359.5,103480,USD,btc
28/11/2015,359.5,360.1,350.5,355.8,56171,USD,btc
29/11/2015,355.8,372.8,354.5,370.8,67366,USD,btc
30/11/2015,370.8,382.6,367.9,378.0,129767,USD,btc
01/12/2015,378.0,379.0,353.7,361.8,111905,USD,btc
02/12/2015,361.8,363.4,347.2,360.0,92450,USD,btc
03/12/2015,360.0,371.4,355.5,360.3,87225,USD,btc
04/12/2015,360.3,364.0,354.3,361.7,60548,USD,btc
05/12/2015,361.7,390.3,361.5,386.7,115199,USD,btc
06/12/2015,386.7,402.2,382.6,393.4,131857,USD,btc
07/12/2015,393.4,398.7,381.7,394.3,96751,USD,btc
08/12/2015,394.3,411.1,388.0,410.7,74362,USD,btc
09/12/2015,410.7,424.6,403.3,416.0,147363,USD,btc
10/12/2015,416.0,420.4,409.5,415.5,71662,USD,btc
11/12/2015,415.5,453.4,413.7,449.8,175058,USD,btc
12/12/2015,449.8,467.7,403.7,432.3,211441,USD,btc
13/12/2015,432.3,441.0,420.8,434.7,64140,USD,btc
14/12/2015,434.7,449.5,428.8,442.0,218924,USD,btc
15/12/2015,442.0,464.2,440.7,462.6,107064,USD,btc
16/12/2015,462.6,465.2,437.4,454.0,185221,USD,btc
17/12/2015,454.0,458.4,447.3,455.5,64575,USD,btc
18/12/2015,455.5,466.1,453.5,463.2,83410,USD,btc
19/12/2015,463.2,466.0,452.3,461.2,61309,USD,btc
20/12/2015,461.2,462.8,431.1,441.8,121532,USD,btc
21/12/2015,441.8,445.5,424.0,437.6,121991,USD,btc
22/12/2015,437.6,443.2,433.3,437.0,65786,USD,btc
23/12/2015,437.0,444.8,434.3,442.4,63247,USD,btc
24/12/2015,442.4,460.6,441.8,453.0,79604,USD,btc
25/12/2015,453.0,457.4,449.5,454.0,42391,USD,btc
26/12/2015,454.0,456.5,400.5,415.4,208582,USD,btc
27/12/2015,415.4,425.5,406.1,422.4,67582,USD,btc
28/12/2015,422.4,429.9,417.1,421.8,68345,USD,btc
29/12/2015,421.8,433.6,419.3,431.9,70645,USD,btc
30/12/2015,431.9,435.0,420.8,427.1,68270,USD,btc
31/12/2015,427.1,433.1,417.1,430.0,65213,USD,btc
01/01/2016,430.0,438.0,425.9,434.0,46973,USD,btc
02/01/2016,434.0,437.4,430.7,433.7,33570,USD,btc
03/01/2016,433.7,434.1,423.1,430.7,54826,USD,btc
04/01/2016,430.7,435.3,428.6,433.3,53008,USD,btc
05/01/2016,433.3,435.3,428.9,431.2,45030,USD,btc
06/01/2016,431.2,432.1,425.0,430.8,43432,USD,btc
07/01/2016,430.8,457.5,428.5,457.0,130197,USD,btc
08/01/2016,457.0,462.9,446.5,452.9,91305,USD,btc
09/01/2016,452.9,454.5,444.9,448.3,39810,USD,btc
10/01/2016,448.3,448.9,438.6,446.2,44457,USD,btc
11/01/2016,446.2,451.1,441.8,447.7,56587,USD,btc
12/01/2016,447.7,448.4,443.1,445.0,44586,USD,btc
13/01/2016,445.0,443.7,420.4,432.2,92040,USD,btc
14/01/2016,432.2,433.7,427.0,429.1,46173,USD,btc
15/01/2016,429.1,430.1,364.7,372.3,268142,USD,btc
16/01/2016,372.3,386.7,350.4,385.0,183962,USD,btc
17/01/2016,385.0,390.7,377.7,382.5,66089,USD,btc
18/01/2016,382.5,387.3,373.2,384.4,69301,USD,btc
19/01/2016,384.4,386.7,375.9,379.5,66345,USD,btc
20/01/2016,379.5,425.7,374.0,414.6,190317,USD,btc
21/01/2016,414.6,423.4,403.9,410.2,89938,USD,btc
22/01/2016,410.2,411.5,374.9,382.6,144857,USD,btc
23/01/2016,382.6,395.4,380.3,388.6,61383,USD,btc
24/01/2016,388.6,405.4,385.5,402.1,64536,USD,btc
25/01/2016,402.1,403.8,386.9,392.8,67659,USD,btc
26/01/2016,392.8,397.7,387.9,389.8,56805,USD,btc
27/01/2016,389.8,397.4,389.4,395.0,43679,USD,btc
28/01/2016,395.0,395.4,376.7,379.7,77320,USD,btc
29/01/2016,379.7,385.8,363.5,380.3,138456,USD,btc
30/01/2016,380.3,381.8,375.0,377.8,36180,USD,btc
31/01/2016,377.8,380.5,366.9,369.8,39020,USD,btc
01/02/2016,369.8,379.8,365.3,372.2,74346,USD,btc
02/02/2016,372.2,376.6,371.4,373.9,50981,USD,btc
03/02/2016,373.9,375.9,366.2,368.0,59813,USD,btc
04/02/2016,368.0,391.8,368.0,390.6,101869,USD,btc
05/02/2016,390.6,391.1,384.5,386.5,60917,USD,btc
06/02/2016,386.5,386.4,372.9,376.7,78850,USD,btc
07/02/2016,376.7,382.6,375.3,377.9,40743,USD,btc
08/02/2016,377.9,380.9,372.1,372.6,62236,USD,btc
09/02/2016,372.6,377.6,371.4,375.3,55359,USD,btc
10/02/2016,375.3,385.4,374.1,381.9,97488,USD,btc
11/02/2016,381.9,383.2,372.8,379.5,62653,USD,btc
12/02/2016,379.5,386.4,379.3,384.0,53760,USD,btc
13/02/2016,384.0,392.6,383.3,390.1,48158,USD,btc
14/02/2016,390.1,405.9,390.1,405.5,73590,USD,btc
15/02/2016,405.5,410.9,396.6,401.1,86127,USD,btc
16/02/2016,401.1,409.8,398.0,406.4,68330,USD,btc
17/02/2016,406.4,421.5,405.0,417.1,90323,USD,btc
18/02/2016,417.1,425.5,414.8,421.4,77346,USD,btc
19/02/2016,421.4,424.3,416.4,420.0,52240,USD,btc
20/02/2016,420.0,442.7,419.5,440.1,111627,USD,btc
21/02/2016,440.1,447.6,425.5,437.9,100499,USD,btc
22/02/2016,437.9,440.2,431.3,437.8,56010,USD,btc
23/02/2016,437.8,440.8,414.4,419.9,93718,USD,btc
24/02/2016,419.9,425.2,410.4,422.7,66507,USD,btc
25/02/2016,422.7,427.2,417.5,423.5,53541,USD,btc
26/02/2016,423.5,427.6,419.1,427.3,53212,USD,btc
27/02/2016,427.3,434.1,427.3,431.3,42792,USD,btc
28/02/2016,431.3,435.6,421.2,432.5,50847,USD,btc
29/02/2016,432.5,441.3,429.8,436.2,68774,USD,btc
01/03/2016,436.2,439.0,428.5,434.0,67462,USD,btc
02/03/2016,434.0,435.9,423.9,425.4,57745,USD,btc
03/03/2016,425.4,425.8,414.9,419.6,78902,USD,btc
04/03/2016,419.6,423.4,407.2,409.5,75268,USD,btc
05/03/2016,409.5,410.1,386.9,399.0,129149,USD,btc
06/03/2016,399.0,412.0,393.1,406.0,62594,USD,btc
07/03/2016,406.0,416.6,402.0,414.9,61774,USD,btc
08/03/2016,414.9,416.7,408.4,411.9,53770,USD,btc
09/03/2016,411.9,414.9,408.9,412.8,50920,USD,btc
