date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
28/09/2016,605.5,606.9,602.6,604.7,18936.0,USD,btc,,,
29/09/2016,604.7,607.2,602.0,604.7,25321.0,USD,btc,,,
30/09/2016,604.7,608.8,602.3,608.1,23953.0,USD,btc,,,
01/10/2016,608.1,615.0,607.1,613.4,16933.0,USD,btc,,,
02/10/2016,613.4,614.2,607.7,610.7,16535.0,USD,btc,,,
03/10/2016,610.7,613.2,608.5,611.6,21946.0,USD,btc,,,
04/10/2016,611.6,612.7,606.5,609.0,24993.0,USD,btc,,,
05/10/2016,609.0,613.7,608.0,611.8,23401.0,USD,btc,,,
06/10/2016,611.8,612.7,608.5,611.0,21626.0,USD,btc,,,
07/10/2016,611.0,619.4,609.1,616.0,32725.0,USD,btc,,,
08/10/2016,616.0,619.6,614.9,617.7,13621.0,USD,btc,,,
09/10/2016,617.7,618.3,613.0,615.8,13430.0,USD,btc,,,
10/10/2016,615.8,618.8,612.8,617.3,25231.0,USD,btc,,,
11/10/2016,617.3,642.3,615.6,640.5,55766.0,USD,btc,,,
12/10/2016,640.5,642.5,632.2,636.0,26953.0,USD,btc,,,
13/10/2016,636.0,639.5,632.3,635.6,25615.0,USD,btc,,,
14/10/2016,635.6,640.5,630.7,637.9,31422.0,USD,btc,,,
15/10/2016,637.9,641.4,635.1,637.0,12381.0,USD,btc,,,
16/10/2016,637.0,642.2,636.4,640.1,12886.0,USD,btc,,,
17/10/2016,640.1,641.3,634.9,637.4,27691.0,USD,btc,,,
18/10/2016,637.4,639.3,632.2,635.3,24598.0,USD,btc,,,
19/10/2016,635.3,637.3,624.1,629.1,35289.0,USD,btc,,,
20/10/2016,629.1,630.8,625.5,628.3,20944.0,USD,btc,,,
21/10/2016,628.3,633.3,627.6,630.5,28088.0,USD,btc,,,
22/10/2016,630.5,659.9,629.7,655.5,37097.0,USD,btc,,,
23/10/2016,655.5,661.2,648.8,653.0,21907.0,USD,btc,,,
24/10/2016,653.0,654.3,645.7,650.5,33243.0,USD,btc,,,
25/10/2016,650.5,662.5,647.7,651.0,36743.0,USD,btc,,,
26/10/2016,651.0,678.4,651.4,674.7,47670.0,USD,btc,,,
27/10/2016,674.7,687.9,672.3,682.3,46557.0,USD,btc,,,
28/10/2016,682.3,688.4,678.6,686.2,38968.0,USD,btc,,,
29/10/2016,686.2,720.2,685.2,715.0,54028.0,USD,btc,,,
30/10/2016,715.0,714.9,689.5,697.3,39329.0,USD,btc,,,
31/10/2016,697.3,707.2,682.2,698.7,38047.0,USD,btc,,,
01/11/2016,698.7,734.4,695.2,726.8,68065.0,USD,btc,,,
02/11/2016,726.8,735.8,718.1,733.5,39043.0,USD,btc,,,
03/11/2016,733.5,744.4,670.4,684.9,96409.0,USD,btc,,,
04/11/2016,684.9,706.6,681.3,702.1,48235.0,USD,btc,,,
05/11/2016,702.1,706.4,694.0,702.1,22019.0,USD,btc,,,
06/11/2016,702.1,714.1,697.6,709.9,25810.0,USD,btc,,,
07/11/2016,709.9,711.7,698.3,705.4,30744.0,USD,btc,,,
08/11/2016,705.4,714.6,701.0,710.9,39732.0,USD,btc,,,
09/11/2016,710.9,741.2,707.1,721.4,70698.0,USD,btc,,,
10/11/2016,721.4,723.0,707.3,714.6,33328.0,USD,btc,,,
11/11/2016,714.6,719.8,711.7,715.0,25583.0,USD,btc,,,
12/11/2016,715.0,717.4,701.1,704.3,27602.0,USD,btc,,,
13/11/2016,704.3,705.6,685.0,702.0,36137.0,USD,btc,,,
14/11/2016,702.0,708.0,696.1,704.6,37752.0,USD,btc,,,
15/11/2016,704.6,716.9,697.9,711.1,41401.0,USD,btc,,,
16/11/2016,711.1,746.0,708.1,740.3,79569.0,USD,btc,,,
17/11/2016,740.3,751.9,730.1,737.5,62772.0,USD,btc,,,
18/11/2016,737.5,751.4,731.0,747.0,39708.0,USD,btc,,,
19/11/2016,747.0,755.3,737.4,747.9,25626.0,USD,btc,,,
20/11/2016,747.9,752.3,712.8,728.5,47423.0,USD,btc,,,
21/11/2016,728.5,744.3,726.5,736.2,32508.0,USD,btc,,,
22/11/2016,736.2,754.0,730.6,749.3,44441.0,USD,btc,,,
23/11/2016,749.3,750.9,731.3,741.1,37869.0,USD,btc,,,
24/11/2016,741.1,744.2,726.2,735.3,37239.0,USD,btc,,,
25/11/2016,735.3,741.3,729.0,740.4,28847.0,USD,btc,,,
26/11/2016,740.4,741.0,725.6,734.1,22578.0,USD,btc,,,
27/11/2016,734.1,738.3,727.1,729.4,21354.0,USD,btc,,,
28/11/2016,729.4,738.1,727.7,733.3,34117.0,USD,btc,,,
29/11/2016,733.3,737.0,727.8,732.6,32568.0,USD,btc,,,
30/11/2016,732.6,745.4,730.6,742.5,39277.0,USD,btc,,,
01/12/2016,742.5,755.5,741.1,752.6,54029.0,USD,btc,,,
02/12/2016,752.6,779.0,752.3,770.9,63218.0,USD,btc,,,
03/12/2016,770.9,772.3,755.8,764.2,38446.0,USD,btc,,,
04/12/2016,764.2,769.2,758.8,766.4,19164.0,USD,btc,,,
05/12/2016,766.4,769.2,746.0,754.3,51165.0,USD,btc,,,
06/12/2016,754.3,762.5,750.9,758.2,33430.0,USD,btc,,,
07/12/2016,758.2,769.0,754.3,765.6,34865.0,USD,btc,,,
08/12/2016,765.6,773.4,761.2,768.5,28780.0,USD,btc,,,
09/12/2016,768.5,773.5,765.0,770.5,24177.0,USD,btc,,,
10/12/2016,770.5,777.0,769.2,774.0,18018.0,USD,btc,,,
11/12/2016,774.0,774.2,763.0,767.9,17140.0,USD,btc,,,
12/12/2016,767.9,781.3,767.9,778.5,28760.0,USD,btc,,,
13/12/2016,778.5,790.3,767.8,778.7,33109.0,USD,btc,,,
14/12/2016,778.7,780.8,771.0,776.5,24782.0,USD,btc,,,
15/12/2016,776.5,780.3,773.1,775.2,26224.0,USD,btc,,,
16/12/2016,775.2,783.9,773.3,782.0,27608.0,USD,btc,,,
17/12/2016,782.0,791.6,779.4,787.2,23581.0,USD,btc,,,
18/12/2016,787.2,791.3,783.8,789.0,14533.0,USD,btc,,,
19/12/2016,789.0,793.7,786.3,789.8,25461.0,USD,btc,,,
20/12/2016,789.8,800.0,787.1,799.1,34480.0,USD,btc,,,
21/12/2016,799.1,833.1,796.0,829.2,65294.0,USD,btc,,,
22/12/2016,829.2,874.7,828.9,860.2,70558.0,USD,btc,,,
23/12/2016,860.2,920.3,858.0,917.2,102224.0,USD,btc,,,
24/12/2016,917.2,920.5,880.8,891.1,46030.0,USD,btc,,,
25/12/2016,891.1,895.2,851.4,891.1,42483.0,USD,btc,,,
26/12/2016,891.1,909.3,885.9,898.4,38788.0,USD,btc,,,
27/12/2016,898.4,937.9,893.4,925.8,49692.0,USD,btc,,,
28/12/2016,925.8,974.5,925.5,972.2,77286.0,USD,btc,,,
29/12/2016,972.2,982.6,949.2,971.1,61125.0,USD,btc,,,
30/12/2016,971.1,971.6,927.4,959.0,70840.0,USD,btc,,,
31/12/2016,959.0,965.5,942.4,963.4,27559.0,USD,btc,,,
01/01/2017,963.4,1001.6,956.1,995.4,41149.0,USD,btc,,,
02/01/2017,995.4,1031.7,990.2,1017.0,64952.0,USD,btc,,,
03/01/2017,1017.0,1035.5,1006.5,1033.3,54788.0,USD,btc,,,
04/01/2017,1033.3,1148.5,1022.3,1135.4,156272.0,USD,btc,,,
05/01/2017,1135.4,1150.6,874.5,989.3,240008.0,USD,btc,,,
06/01/2017,989.3,1027.4,852.5,886.2,194291.0,USD,btc,,,
07/01/2017,886.2,900.9,806.7,888.9,130663.0,USD,btc,,,
08/01/2017,888.9,936.1,875.8,900.9,76906.0,USD,btc,,,
09/01/2017,900.9,910.5,870.9,899.8,62580.0,USD,btc,,,
10/01/2017,899.8,911.3,890.1,904.4,53709.0,USD,btc,,,
11/01/2017,904.4,917.7,751.6,785.4,194437.0,USD,btc,,,
12/01/2017,785.4,828.2,739.5,810.1,120242.0,USD,btc,,,
13/01/2017,810.1,835.0,771.0,824.8,89862.0,USD,btc,,,
14/01/2017,824.8,838.9,808.3,819.6,44208.0,USD,btc,,,
15/01/2017,819.6,826.4,808.6,821.2,24401.0,USD,btc,,,
16/01/2017,821.2,836.7,817.7,827.3,33223.0,USD,btc,,,
17/01/2017,827.3,906.4,825.0,899.7,82208.0,USD,btc,,,
18/01/2017,899.7,913.7,845.9,872.0,69258.0,USD,btc,,,
19/01/2017,872.0,905.3,870.7,895.2,58441.0,USD,btc,,,
20/01/2017,895.2,901.5,878.9,892.9,38865.0,USD,btc,,,
21/01/2017,892.9,928.9,889.5,919.8,40378.0,USD,btc,,,
22/01/2017,919.8,938.4,888.6,918.8,47927.0,USD,btc,,,
23/01/2017,918.8,928.0,910.8,921.5,32744.0,USD,btc,,,
24/01/2017,921.5,925.6,889.2,893.8,58874.0,USD,btc,,,
25/01/2017,893.8,905.7,883.6,894.4,37902.0,USD,btc,,,
26/01/2017,894.4,919.3,893.5,915.6,33800.0,USD,btc,,,
27/01/2017,915.6,922.6,907.9,918.0,30968.0,USD,btc,,,
28/01/2017,918.0,921.9,912.8,918.5,14307.0,USD,btc,,,
29/01/2017,918.5,922.4,912.7,914.5,11052.0,USD,btc,,,
30/01/2017,914.5,922.3,911.5,920.7,19062.0,USD,btc,,,
31/01/2017,920.7,967.5,917.4,965.5,54670.0,USD,btc,,,
01/02/2017,965.5,986.6,959.8,982.4,45223.0,USD,btc,,,
02/02/2017,982.4,1009.1,973.5,1004.0,50864.0,USD,btc,,,
03/02/2017,1004.0,1023.7,989.2,1013.0,61672.0,USD,btc,,,
04/02/2017,1013.0,1041.0,1000.4,1031.8,39462.0,USD,btc,,,
05/02/2017,1031.8,1033.7,1004.0,1016.1,31058.0,USD,btc,,,
06/02/2017,1016.1,1030.6,1010.8,1024.7,32020.0,USD,btc,,,
07/02/2017,1024.7,1054.1,1019.9,1049.6,39553.0,USD,btc,,,
08/02/2017,1049.6,1069.2,1020.3,1055.5,65145.0,USD,btc,,,
09/02/2017,1055.5,1073.0,924.7,979.0,146746.0,USD,btc,,,
10/02/2017,979.0,1005.6,947.0,997.6,62133.0,USD,btc,,,
11/02/2017,997.6,1014.3,983.9,1008.3,28319.0,USD,btc,,,
12/02/2017,1008.3,1007.8,992.5,996.5,14750.0,USD,btc,,,
13/02/2017,996.5,1007.6,975.1,995.4,32909.0,USD,btc,,,
14/02/2017,995.4,1013.8,986.5,1008.3,39538.0,USD,btc,,,
15/02/2017,1008.3,1010.9,999.7,1008.2,23359.0,USD,btc,,,
16/02/2017,1008.2,1040.3,1007.4,1031.9,38080.0,USD,btc,,,
17/02/2017,1031.9,1057.4,1025.9,1049.4,45712.0,USD,btc,,,
18/02/2017,1049.4,1063.2,1044.7,1052.3,25362.0,USD,btc,,,
19/02/2017,1052.3,1056.5,1037.7,1048.9,17953.0,USD,btc,,,
20/02/2017,1048.9,1081.8,1041.0,1077.6,31011.0,USD,btc,,,
21/02/2017,1077.6,1123.0,1073.5,1119.0,57049.0,USD,btc,,,
22/02/2017,1119.0,1132.3,1094.8,1120.5,47913.0,USD,btc,,,
23/02/2017,1120.5,1181.6,1113.5,1171.9,65737.0,USD,btc,,,
24/02/2017,1171.9,1211.7,1092.4,1176.5,108171.0,USD,btc,,,
25/02/2017,1176.5,1180.0,1116.2,1149.1,45861.0,USD,btc,,,
26/02/2017,1149.1,1177.5,1130.6,1171.6,30765.0,USD,btc,,,
27/02/2017,1171.6,1195.8,1164.3,1188.8,35469.0,USD,btc,,,
28/02/2017,1188.8,1208.2,1175.8,1189.3,50580.0,USD,btc,,,
01/03/2017,1189.3,1225.0,1154.6,1222.7,51154.0,USD,btc,,,
02/03/2017,1222.7,1287.0,1212.0,1255.5,78492.0,USD,btc,,,
03/03/2017,1255.5,1291.3,1250.8,1283.3,67275.0,USD,btc,,,
04/03/2017,1283.3,1285.8,1228.7,1264.3,38418.0,USD,btc,,,
05/03/2017,1264.3,1273.3,1242.1,1271.2,25430.0,USD,btc,,,
06/03/2017,1271.2,1280.6,1261.0,1277.0,31027.0,USD,btc,,,
07/03/2017,1277.0,1280.9,1148.7,1232.7,87722.0,USD,btc,,,
08/03/2017,1232.7,1242.0,1136.9,1147.0,97875.0,USD,btc,,,
09/03/2017,1147.0,1207.0,1129.3,1191.3,59861.0,USD,btc,,,
10/03/2017,1191.3,1330.4,988.7,1112.4,190473.0,USD,btc,,,
11/03/2017,1112.4,1202.7,1104.8,1179.2,70747.0,USD,btc,,,
12/03/2017,1179.2,1235.5,1160.9,1225.1,44412.0,USD,btc,,,
13/03/2017,1225.1,1245.6,1205.6,1238.2,60461.0,USD,btc,,,
14/03/2017,1238.2,1255.5,1218.4,1243.1,45142.0,USD,btc,,,
15/03/2017,1243.1,1256.9,1236.4,1253.4,43592.0,USD,btc,,,
16/03/2017,1253.4,1260.2,1119.0,1172.9,132773.0,USD,btc,,,
17/03/2017,1172.9,1174.9,1063.5,1071.7,163739.0,USD,btc,,,
18/03/2017,1071.7,1103.6,940.2,971.4,210424.0,USD,btc,,,
19/03/2017,971.4,1063.7,967.3,1022.6,106445.0,USD,btc,,,
20/03/2017,1022.6,1057.5,1005.0,1047.5,61431.0,USD,btc,,,
21/03/2017,1047.5,1125.5,1043.9,1121.3,92591.0,USD,btc,,,
22/03/2017,1121.3,1121.9,997.8,1044.7,115286.0,USD,btc,,,
23/03/2017,1044.7,1062.8,1022.0,1035.0,56518.0,USD,btc,,,
24/03/2017,1035.0,1038.4,927.3,939.7,132600.0,USD,btc,,,
25/03/2017,939.7,996.0,890.4,966.3,127045.0,USD,btc,,,
26/03/2017,966.3,1004.3,946.7,969.4,85332.0,USD,btc,,,
27/03/2017,969.4,1048.8,961.8,1045.1,91256.0,USD,btc,,,
28/03/2017,1045.1,1068.4,1015.5,1044.4,80001.0,USD,btc,,,
29/03/2017,1044.4,1058.7,1008.3,1041.9,68853.0,USD,btc,,,
30/03/2017,1041.9,1052.7,1020.9,1037.9,74985.0,USD,btc,,,
31/03/2017,1037.9,1088.2,1035.2,1079.1,90988.0,USD,btc,,,
01/04/2017,1079.1,1103.7,1067.5,1086.1,50658.0,USD,btc,,,
02/04/2017,1086.1,1109.5,1074.2,1097.4,70981.0,USD,btc,,,
03/04/2017,1097.4,1157.9,1095.6,1147.6,98499.0,USD,btc,,,
04/04/2017,1147.6,1161.2,1122.2,1141.8,70999.0,USD,btc,,,
05/04/2017,1141.8,1143.8,1110.1,1129.9,69469.0,USD,btc,,,
06/04/2017,1129.9,1201.6,1130.5,1188.7,92358.0,USD,btc,,,
07/04/2017,1188.7,1201.2,1173.2,1190.5,59747.0,USD,btc,,,
08/04/2017,1190.5,1198.2,1166.7,1180.8,33181.0,USD,btc,,,
09/04/2017,1180.8,1215.1,1174.0,1204.3,45351.0,USD,btc,,,
10/04/2017,1204.3,1214.9,1194.8,1206.7,40013.0,USD,btc,,,
11/04/2017,1206.7,1229.6,1195.8,1220.7,37395.0,USD,btc,,,
12/04/2017,1220.7,1225.5,1207.4,1212.5,44783.0,USD,btc,,,
13/04/2017,1212.5,1218.7,1150.3,1176.2,66052.0,USD,btc,,,
14/04/2017,1176.2,1195.4,1162.2,1177.3,47217.0,USD,btc,,,
15/04/2017,1177.3,1194.8,841.5,1177.0,28385.0,USD,btc,,,
16/04/2017,1177.0,1188.0,1166.7,1176.8,18930.0,USD,btc,,,
17/04/2017,1176.8,1203.0,1172.8,1194.0,46484.0,USD,btc,,,
18/04/2017,1194.0,1213.9,1191.1,1206.1,52748.0,USD,btc,,,
19/04/2017,1206.1,1218.2,1194.1,1215.2,43347.0,USD,btc,,,
20/04/2017,1215.2,1246.6,1210.7,1238.1,55195.0,USD,btc,,,
21/04/2017,1238.1,1257.0,1235.6,1249.6,41344.0,USD,btc,,,
22/04/2017,1249.6,1257.0,1215.8,1240.9,43815.0,USD,btc,,,
23/04/2017,1240.9,1256.2,1223.1,1249.1,42608.0,USD,btc,,,
24/04/2017,1249.1,1256.4,1234.9,1248.2,38542.0,USD,btc,,,
25/04/2017,1248.2,1272.6,1244.2,1264.3,43886.0,USD,btc,,,
26/04/2017,1264.3,1309.2,1263.0,1286.6,58909.0,USD,btc,,,
27/04/2017,1286.6,1346.8,1285.3,1332.9,61771.0,USD,btc,,,
28/04/2017,1332.9,1356.2,1287.6,1329.6,77569.0,USD,btc,,,
29/04/2017,1329.6,1343.7,1314.2,1336.3,40969.0,USD,btc,,,
30/04/2017,1336.3,1358.9,1309.7,1351.9,40643.0,USD,btc,,,
01/05/2017,1351.9,1448.7,1342.8,1415.8,100438.0,USD,btc,,,
02/05/2017,1415.8,1471.1,1394.8,1445.9,70005.0,USD,btc,,,
03/05/2017,1445.9,1496.4,1424.1,1485.6,81717.0,USD,btc,,,
04/05/2017,1485.6,1609.8,1437.1,1516.8,136711.0,USD,btc,,,
05/05/2017,1516.8,1588.1,1485.0,1507.8,120379.0,USD,btc,,,
06/05/2017,1507.8,1560.4,1503.9,1545.3,59602.0,USD,btc,,,
07/05/2017,1545.3,1572.9,1495.2,1554.4,71356.0,USD,btc,,,
08/05/2017,1554.4,1667.7,1552.9,1664.5,107227.0,USD,btc,,,
09/05/2017,1664.5,1757.4,1620.0,1697.5,127229.0,USD,btc,,,
10/05/2017,1697.5,1766.2,1665.0,1752.3,89680.0,USD,btc,,,
11/05/2017,1752.3,1864.8,1741.5,1819.3,109009.0,USD,btc,,,
12/05/2017,1819.3,1822.5,1641.2,1686.4,109341.0,USD,btc,,,
13/05/2017,1686.4,1770.5,1594.6,1763.7,75468.0,USD,btc,,,
14/05/2017,1763.7,1802.8,1736.1,1772.6,40635.0,USD,btc,,,
15/05/2017,1772.6,1776.7,1656.8,1708.9,80242.0,USD,btc,,,
16/05/2017,1708.9,1752.6,1653.7,1729.3,75541.0,USD,btc,,,
17/05/2017,1729.3,1842.8,1704.0,1801.3,94619.0,USD,btc,,,
18/05/2017,1801.3,1980.5,1791.1,1881.0,73096.0,USD,btc,,,
19/05/2017,1881.0,1969.7,1875.3,1962.0,98759.0,USD,btc,,,
20/05/2017,1962.0,2048.4,1944.4,2040.2,89862.0,USD,btc,,,
21/05/2017,2040.2,2094.9,1980.1,2044.2,78775.0,USD,btc,,,
22/05/2017,2044.2,2264.8,1998.6,2124.4,174377.0,USD,btc,,,
23/05/2017,2124.4,2286.3,2110.8,2272.6,114179.0,USD,btc,,,
24/05/2017,2272.6,2497.0,2263.3,2445.3,149255.0,USD,btc,,,
25/05/2017,2445.3,2781.8,2210.5,2307.2,248439.0,USD,btc,,,
26/05/2017,2307.0,2616.5,2051.4,2244.9,191494.0,USD,btc,,,
27/05/2017,2244.9,2322.4,1868.6,2052.4,222953.0,USD,btc,,,
28/05/2017,2052.4,2300.5,2051.1,2189.0,125004.0,USD,btc,,,
29/05/2017,2189.0,2337.4,2117.3,2278.2,92236.0,USD,btc,,,
30/05/2017,2278.2,2329.3,2147.1,2192.6,120964.0,USD,btc,,,
31/05/2017,2192.6,2330.6,2168.4,2303.3,117749.0,USD,btc,,,
01/06/2017,2303.3,2460.8,2303.3,2412.6,122696.0,USD,btc,,,
02/06/2017,2412.6,2494.0,2385.6,2492.6,83028.0,USD,btc,,,
03/06/2017,2492.6,2582.8,2449.9,2545.4,70956.0,USD,btc,,,
04/06/2017,2545.4,2559.8,2478.2,2524.1,59479.0,USD,btc,,,
05/06/2017,2524.1,2705.4,2523.9,2705.0,86686.0,USD,btc,,,
06/06/2017,2705.0,2931.2,2699.7,2870.5,192228.0,USD,btc,,,
07/06/2017,2870.5,2880.9,2626.6,2691.5,122676.0,USD,btc,,,
08/06/2017,2691.5,2808.4,2623.6,2798.8,95420.0,USD,btc,,,
09/06/2017,2798.8,2852.1,2786.1,2811.4,67045.0,USD,btc,,,
10/06/2017,2811.4,2914.2,2807.4,2900.3,86517.0,USD,btc,,,
11/06/2017,2900.3,2977.9,2867.3,2973.4,83026.0,USD,btc,,,
12/06/2017,2973.4,2985.1,2483.6,2656.8,217963.0,USD,btc,,,
13/06/2017,2656.8,2784.8,2647.4,2713.0,116738.0,USD,btc,,,
14/06/2017,2713.0,2803.7,2349.0,2467.3,174189.0,USD,btc,,,
15/06/2017,2467.3,2521.6,2125.6,2442.5,262787.0,USD,btc,,,
16/06/2017,2442.5,2536.4,2335.3,2508.6,117206.0,USD,btc,,,
17/06/2017,2508.6,2690.7,2454.8,2655.1,95948.0,USD,btc,,,
18/06/2017,2655.1,2676.0,2488.6,2539.6,92004.0,USD,btc,,,
19/06/2017,2539.6,2617.8,2518.8,2616.8,81829.0,USD,btc,,,
20/06/2017,2616.8,2800.5,2614.0,2754.4,111304.0,USD,btc,,,
21/06/2017,2754.4,2804.4,2624.4,2677.6,116034.0,USD,btc,,,
22/06/2017,2677.6,2757.3,2623.2,2722.8,78298.0,USD,btc,,,
23/06/2017,2722.8,2759.7,2699.5,2710.4,56938.0,USD,btc,,,
24/06/2017,2710.4,2741.6,2540.4,2590.1,86964.0,USD,btc,,,
25/06/2017,2590.1,2660.7,2472.4,2541.6,86972.0,USD,btc,,,
26/06/2017,2541.6,2584.8,2327.3,2446.1,165826.0,USD,btc,,,
27/06/2017,2446.1,2585.1,2309.6,2583.8,159264.0,USD,btc,,,
28/06/2017,2583.8,2616.9,2490.1,2577.7,110424.0,USD,btc,,,
29/06/2017,2577.7,2605.9,2526.5,2558.4,75324.0,USD,btc,,,
30/06/2017,2558.4,2576.3,2469.5,2480.6,73002.0,USD,btc,,,
01/07/2017,2480.6,2529.6,2387.5,2424.6,66320.0,USD,btc,,,
02/07/2017,2424.6,2555.3,2375.9,2536.5,67757.0,USD,btc,,,
03/07/2017,2536.5,2617.5,2506.3,2572.5,83418.0,USD,btc,,,
04/07/2017,2572.5,2658.7,2570.0,2617.3,80675.0,USD,btc,,,
05/07/2017,2617.3,2642.7,2562.0,2627.9,89719.0,USD,btc,,,
06/07/2017,2627.9,2634.8,2581.8,2614.2,60155.0,USD,btc,,,
07/07/2017,2614.2,2617.5,2484.7,2513.9,90448.0,USD,btc,,,
08/07/2017,2513.9,2568.7,2480.6,2564.9,54509.0,USD,btc,,,
09/07/2017,2564.9,2576.7,2509.6,2511.4,39162.0,USD,btc,,,
10/07/2017,2511.4,2530.3,2271.8,2344.0,123798.0,USD,btc,,,
11/07/2017,2344.0,2412.8,2265.5,2324.3,146630.0,USD,btc,,,
12/07/2017,2324.3,2424.8,2262.1,2403.1,109523.0,USD,btc,,,
13/07/2017,2403.1,2436.7,2335.0,2362.4,88166.0,USD,btc,,,
14/07/2017,2362.4,2370.5,2165.4,2234.2,114411.0,USD,btc,,,
15/07/2017,2234.2,2237.1,1974.0,1975.1,155317.0,USD,btc,,,
16/07/2017,1975.1,2044.4,1809.0,1914.1,189643.0,USD,btc,,,
17/07/2017,1914.1,2233.8,1913.8,2233.4,176888.0,USD,btc,,,
18/07/2017,2233.4,2400.7,2164.6,2320.2,202621.0,USD,btc,,,
19/07/2017,2320.2,2412.4,2243.1,2282.6,154319.0,USD,btc,,,
20/07/2017,2282.6,2932.8,2282.1,2866.0,310335.0,USD,btc,,,
21/07/2017,2866.0,2874.0,2622.5,2675.1,193757.0,USD,btc,,,
22/07/2017,2675.1,2876.7,2658.6,2836.5,121918.0,USD,btc,,,
23/07/2017,2836.5,2856.7,2675.6,2756.6,108230.0,USD,btc,,,
24/07/2017,2756.6,2798.9,2715.7,2763.4,83009.0,USD,btc,,,
25/07/2017,2763.4,2779.1,2472.6,2582.6,205883.0,USD,btc,,,
26/07/2017,2582.6,2631.7,2441.5,2559.2,135503.0,USD,btc,,,
27/07/2017,2559.2,2712.9,2547.7,2691.9,103833.0,USD,btc,,,
28/07/2017,2691.9,2843.8,2683.6,2806.8,138905.0,USD,btc,,,
29/07/2017,2806.8,2812.1,2699.4,2733.5,84492.0,USD,btc,,,
30/07/2017,2733.5,2773.1,2621.7,2766.5,82718.0,USD,btc,,,
31/07/2017,2766.5,2916.3,2723.1,2883.3,91115.0,USD,btc,,,
01/08/2017,2883.3,2946.0,2659.6,2747.0,123174.0,USD,btc,,,
02/08/2017,2747.0,2773.8,2668.9,2720.5,81818.0,USD,btc,,,
03/08/2017,2720.5,2822.9,2717.6,2810.0,68103.0,USD,btc,,,
04/08/2017,2810.0,2892.7,2779.5,2878.5,68760.0,USD,btc,,,
05/08/2017,2878.5,3344.0,2875.9,3262.8,159403.0,USD,btc,,,
06/08/2017,3262.8,3295.1,3166.5,3232.0,60660.0,USD,btc,,,
07/08/2017,3232.0,3425.1,3198.5,3401.9,88112.0,USD,btc,,,
08/08/2017,3401.9,3494.9,3357.1,3429.4,106941.0,USD,btc,,,
09/08/2017,3429.4,3437.1,3251.0,3348.8,97063.0,USD,btc,,,
10/08/2017,3348.8,3453.8,3322.9,3425.7,71000.0,USD,btc,,,
11/08/2017,3425.7,3706.5,3409.8,3654.4,97564.0,USD,btc,,,
12/08/2017,3654.4,3967.3,3611.4,3871.6,123594.0,USD,btc,,,
13/08/2017,3871.6,4189.4,3847.3,4062.6,158587.0,USD,btc,,,
14/08/2017,4062.6,4336.7,3978.9,4327.9,128460.0,USD,btc,,,
15/08/2017,4327.9,4436.5,3837.1,4161.7,211582.0,USD,btc,,,
16/08/2017,4161.7,4398.1,3938.6,4387.4,112901.0,USD,btc,,,
17/08/2017,4387.4,4487.5,4194.1,4278.9,127476.0,USD,btc,,,
18/08/2017,4278.9,4362.7,3978.3,4105.4,144399.0,USD,btc,,,
19/08/2017,4105.4,4189.7,3957.5,4150.5,113724.0,USD,btc,,,
20/08/2017,4150.5,4182.3,4034.4,4066.6,70163.0,USD,btc,,,
21/08/2017,4066.6,4097.3,3966.9,4005.1,90645.0,USD,btc,,,
22/08/2017,4005.1,4142.7,3612.2,4089.7,169139.0,USD,btc,,,
23/08/2017,4089.7,4255.6,4070.5,4141.1,96649.0,USD,btc,,,
24/08/2017,4141.1,4364.1,4111.7,4318.4,72358.0,USD,btc,,,
25/08/2017,4318.4,4461.7,4292.6,4364.4,82902.0,USD,btc,,,
26/08/2017,4364.4,4379.3,4263.3,4352.3,46160.0,USD,btc,,,
27/08/2017,4352.3,4408.2,4321.1,4345.8,42516.0,USD,btc,,,
28/08/2017,4345.8,4403.1,4195.2,4390.3,75486.0,USD,btc,,,
29/08/2017,4390.3,4647.8,4350.2,4597.3,100801.0,USD,btc,,,
30/08/2017,4597.3,4644.1,4491.8,4583.0,68472.0,USD,btc,,,
31/08/2017,4583.0,4765.1,4580.1,4735.1,72294.0,USD,btc,,,
01/09/2017,4735.1,4925.2,4690.2,4921.9,102013.0,USD,btc,,,
02/09/2017,4921.9,4976.5,4448.6,4573.8,160770.0,USD,btc,,,
03/09/2017,4573.8,4719.8,4397.7,4612.9,102823.0,USD,btc,,,
04/09/2017,4612.9,4621.0,4098.6,4267.5,170399.0,USD,btc,,,
05/09/2017,4267.5,4496.7,4004.6,4409.1,158411.0,USD,btc,,,
06/09/2017,4409.1,4660.0,4401.5,4618.7,110931.0,USD,btc,,,
07/09/2017,4618.7,4690.5,4493.2,4635.6,70531.0,USD,btc,,,
08/09/2017,4635.6,4699.6,4130.9,4326.5,180364.0,USD,btc,,,
09/09/2017,4326.5,4402.1,4185.3,4335.1,77087.0,USD,btc,,,
10/09/2017,4335.1,4338.1,4032.1,4245.9,108075.0,USD,btc,,,
11/09/2017,4245.9,4364.4,4134.6,4217.9,88758.0,USD,btc,,,
12/09/2017,4217.9,4387.8,4075.0,4158.9,107042.0,USD,btc,,,
13/09/2017,4158.9,4174.6,3752.0,3870.3,186540.0,USD,btc,,,
14/09/2017,3870.3,3930.7,3219.0,3243.1,317593.0,USD,btc,,,
15/09/2017,3243.1,3824.4,2979.9,3713.8,448552.0,USD,btc,,,
