Date,Open,High,Low,Close,Volume,Currency,Coin
2021-04-21,2331.84,2467.51,2238.15,2360.81,2104047,USD,eth
2021-04-22,2360.32,2642.99,2313.46,2401.1,3165540,USD,eth
2021-04-23,2398.95,2440.21,2119.26,2367.31,3456897,USD,eth
2021-04-24,2367.35,2367.46,2159.6,2215.93,1614413,USD,eth
2021-04-25,2217.23,2355.2,2169.91,2316.48,1018682,USD,eth
2021-04-26,2320.63,2539.8,2305.97,2533.12,1794021,USD,eth
2021-04-27,2531.07,2677.95,2484.44,2665.24,1454218,USD,eth
2021-04-28,2665.83,2759.03,2562.74,2746.54,1740524,USD,eth
2021-04-29,2746.51,2797.52,2670.35,2757.36,1650956,USD,eth
2021-04-30,2757.02,2797.61,2726.03,2772.78,1516765,USD,eth
2021-05-01,2772.27,2951.74,2753.6,2944.66,1507853,USD,eth
2021-05-02,2945.04,2984.52,2854.12,2950.33,1303234,USD,eth
2021-05-03,2950.07,3451.44,2950.07,3429.37,2324317,USD,eth
2021-05-04,3429.48,3516.34,3188.9,3286.71,2744931,USD,eth
2021-05-05,3284.31,3540.78,3228.86,3522.76,1866478,USD,eth
2021-05-06,3522.74,3601.59,3380.6,3489.52,1511619,USD,eth
2021-05-07,3490.83,3583.34,3363.56,3481.22,1346260,USD,eth
2021-05-08,3479.81,3952.88,3453.37,3905.55,1342221,USD,eth
2021-05-09,3905.69,3979.77,3734.44,3922.23,1939690,USD,eth
2021-05-10,3923.48,4203.98,3669.84,3947.9,2702973,USD,eth
2021-05-11,3948.66,4177.53,3781.86,4167.78,1272933,USD,eth
2021-05-12,4173.61,4366.1,3794.15,3811.77,2782017,USD,eth
2021-05-13,3807.5,4031.99,3539.96,3719.62,3208841,USD,eth
2021-05-14,3719.46,4171.76,3694.54,4075.38,2059612,USD,eth
2021-05-15,4074.57,4129.99,3639.12,3641.65,1941190,USD,eth
2021-05-16,3643.67,3877.2,3351.92,3582.12,2277016,USD,eth
2021-05-17,3582.19,3582.27,3130.12,3279.68,2845117,USD,eth
2021-05-18,3280.5,3558.57,3244.93,3377.55,2297356,USD,eth
2021-05-19,3376.22,3434.01,1922.25,2435.69,6415036,USD,eth
2021-05-20,2436.59,2988.52,2163.4,2777.55,4325975,USD,eth
2021-05-21,2766.88,2931.66,2111.42,2433.11,4229658,USD,eth
2021-05-22,2433.09,2481.06,2162.84,2291.6,2823685,USD,eth
2021-05-23,2292.68,2379.89,1739.91,2101.34,3523766,USD,eth
2021-05-24,2101.3,2667.2,2080.87,2646.79,3236837,USD,eth
2021-05-25,2647.27,2747.49,2388.81,2705.09,3276658,USD,eth
2021-05-26,2705.69,2908.37,2648.1,2884.66,2659567,USD,eth
2021-05-27,2885.02,2885.87,2638.62,2735.88,2391700,USD,eth
2021-05-28,2742.39,2760.17,2332.43,2414.29,3260083,USD,eth
2021-05-29,2411.68,2567.42,2207.21,2276.07,2943611,USD,eth
2021-05-30,2276.97,2465.84,2181.93,2386.1,2802183,USD,eth
2021-05-31,2386.93,2713.98,2279.42,2708.47,2825247,USD,eth
2021-06-01,2707.94,2738.23,2529.73,2633.67,2451500,USD,eth
2021-06-02,2633.74,2801.0,2554.88,2706.1,2602968,USD,eth
2021-06-03,2705.05,2889.19,2666.39,2853.35,1085334,USD,eth
2021-06-04,2856.63,2856.63,2557.71,2686.5,2465959,USD,eth
2021-06-05,2688.75,2814.02,2555.98,2628.98,2554913,USD,eth
2021-06-06,2628.43,2743.53,2614.48,2713.66,756358,USD,eth
2021-06-07,2713.52,2842.88,2581.24,2592.63,3012988,USD,eth
2021-06-08,2592.12,2618.7,2320.64,2510.65,75179,USD,eth
2021-06-09,2507.86,2620.74,2408.37,2606.23,2319177,USD,eth
2021-06-10,2607.45,2615.46,2432.41,2469.97,1293095,USD,eth
2021-06-11,2470.04,2493.48,2324.21,2351.45,587182,USD,eth
2021-06-12,2351.45,2448.04,2260.8,2368.47,1798714,USD,eth
2021-06-13,2368.68,2547.9,2311.96,2508.27,1622481,USD,eth
2021-06-14,2508.49,2606.91,2467.61,2581.48,1789796,USD,eth
2021-06-15,2581.42,2637.9,2512.39,2543.83,1948603,USD,eth
2021-06-16,2544.35,2552.12,2353.24,2367.28,1373733,USD,eth
2021-06-17,2367.78,2459.11,2309.08,2371.62,1058512,USD,eth
2021-06-18,2372.1,2376.62,2142.74,2229.53,778792,USD,eth
2021-06-19,2229.53,2276.7,2164.14,2166.91,1075175,USD,eth
2021-06-20,2166.3,2276.83,2045.03,2243.86,1421393,USD,eth
2021-06-21,2244.25,2257.86,1868.32,1891.18,2693071,USD,eth
2021-06-22,1890.95,1994.32,1707.24,1876.66,2839822,USD,eth
2021-06-23,1877.28,2043.1,1823.57,1968.39,1766983,USD,eth
2021-06-24,1968.76,2033.96,1886.74,1989.14,1641253,USD,eth
2021-06-25,1989.77,2017.47,1793.47,1810.57,1648563,USD,eth
2021-06-26,1810.53,1850.4,1719.32,1830.62,1991985,USD,eth
2021-06-27,1830.42,1980.7,1808.59,1979.88,1865986,USD,eth
2021-06-28,1981.24,2142.84,1962.89,2083.09,2192525,USD,eth
2021-06-29,2083.48,2241.86,2076.17,2158.71,898056,USD,eth
2021-06-30,2158.32,2281.55,2090.61,2273.84,1901826,USD,eth
2021-07-01,2274.5,2274.63,2077.56,2109.11,1714910,USD,eth
2021-07-02,2108.58,2158.7,2019.75,2154.78,1394215,USD,eth
2021-07-03,2154.53,2236.97,2115.8,2224.7,1276896,USD,eth
2021-07-04,2224.7,2386.2,2222.95,2323.22,1389427,USD,eth
2021-07-05,2322.6,2322.6,2163.09,2196.16,822946,USD,eth
2021-07-06,2196.25,2347.47,2194.2,2322.72,1778485,USD,eth
2021-07-07,2322.74,2402.68,2296.43,2316.57,1321813,USD,eth
2021-07-08,2316.21,2322.47,2095.92,2120.22,1824319,USD,eth
2021-07-09,2120.05,2185.62,2066.09,2145.89,1420364,USD,eth
2021-07-10,2146.15,2191.3,2078.43,2111.12,929323,USD,eth
2021-07-11,2110.9,2173.34,2081.62,2139.35,724841,USD,eth
2021-07-12,2139.44,2167.6,2008.66,2035.09,540101,USD,eth
2021-07-13,2035.09,2042.61,1920.62,1940.72,717845,USD,eth
2021-07-14,1940.48,2017.99,1868.45,1994.64,1050506,USD,eth
2021-07-15,1994.73,2038.91,1884.81,1917.21,645058,USD,eth
2021-07-16,1917.21,1960.21,1852.42,1878.2,619618,USD,eth
2021-07-17,1877.0,1917.8,1851.97,1897.98,623520,USD,eth
2021-07-18,1898.01,1988.24,1881.6,1892.42,829767,USD,eth
2021-07-19,1891.43,1915.15,1807.19,1818.07,802776,USD,eth
2021-07-20,1818.07,1840.36,1720.7,1786.07,1196565,USD,eth
2021-07-21,1786.18,2029.51,1758.64,1994.49,1513133,USD,eth
2021-07-22,1994.61,2043.26,1952.31,2024.58,1023062,USD,eth
2021-07-23,2024.51,2129.66,2000.27,2123.61,961669,USD,eth
2021-07-24,2124.0,2162.29,2106.71,2151.85,907113,USD,eth
2021-07-25,2166.98,2195.03,2108.74,2189.79,786940,USD,eth
2021-07-26,2189.74,2430.01,2174.44,2229.53,1891029,USD,eth
2021-07-27,2230.24,2318.68,2152.92,2300.22,1254596,USD,eth
2021-07-28,2300.21,2343.49,2246.23,2299.11,968942,USD,eth
2021-07-29,2299.46,2397.71,2269.15,2380.93,642749,USD,eth
2021-07-30,2380.59,2467.4,2320.8,2460.95,1025002,USD,eth
2021-07-31,2461.08,2551.68,2421.7,2532.19,507081,USD,eth
2021-08-01,2530.94,2696.38,2515.26,2556.23,1203482,USD,eth
2021-08-02,2556.07,2664.73,2513.51,2608.04,970667,USD,eth
2021-08-03,2608.01,2631.43,2445.49,2506.65,158450,USD,eth
2021-08-04,2506.5,2766.46,2462.32,2725.29,1225630,USD,eth
2021-08-05,2725.28,2842.95,2533.51,2827.21,1654529,USD,eth
2021-08-06,2827.23,2946.62,2726.04,2889.43,1062616,USD,eth
2021-08-07,2889.58,3169.74,2867.58,3158.0,64840,USD,eth
2021-08-08,3158.3,3188.49,2949.66,3012.07,1247953,USD,eth
2021-08-09,3011.88,3184.84,2899.24,3162.93,1437881,USD,eth
2021-08-10,3162.81,3232.02,3057.84,3140.71,1121106,USD,eth
2021-08-11,3140.86,3269.7,3122.67,3163.66,950121,USD,eth
2021-08-12,3160.17,3236.28,2981.35,3043.61,965628,USD,eth
2021-08-13,3043.2,3324.53,3035.52,3322.43,795541,USD,eth
2021-08-14,3322.25,3328.38,3209.45,3264.69,658600,USD,eth
2021-08-15,3264.56,3318.61,3115.34,3308.87,782810,USD,eth
2021-08-16,3307.96,3334.22,3138.37,3147.65,859089,USD,eth
2021-08-17,3147.67,3290.03,2993.63,3014.58,1063791,USD,eth
2021-08-18,3012.62,3124.51,2951.04,3016.91,750740,USD,eth
2021-08-19,3016.92,3185.51,2962.04,3184.82,844133,USD,eth
2021-08-20,3184.83,3300.36,3179.18,3284.21,739315,USD,eth
2021-08-21,3285.12,3307.33,3200.19,3223.96,768738,USD,eth
2021-08-22,3224.17,3271.94,3128.98,3238.7,747649,USD,eth
2021-08-23,3238.41,3375.42,3231.96,3319.49,1093756,USD,eth
2021-08-24,3322.6,3357.99,3150.75,3173.26,988821,USD,eth
2021-08-25,3172.12,3247.43,3080.7,3228.15,923126,USD,eth
2021-08-26,3228.03,3249.62,3057.48,3093.54,118440,USD,eth
2021-08-27,3093.78,3279.93,3063.37,3273.58,839543,USD,eth
2021-08-28,3273.78,3284.58,3212.24,3243.9,466212,USD,eth
2021-08-29,3243.96,3282.21,3155.31,3222.16,643728,USD,eth
2021-08-30,3222.43,3345.72,3145.53,3225.67,966580,USD,eth
2021-08-31,3228.23,3467.42,3191.34,3430.74,1524946,USD,eth
2021-09-01,3429.65,3839.91,3384.82,3832.73,1475740,USD,eth
2021-09-02,3826.9,3833.89,3723.42,3786.19,928702,USD,eth
2021-09-03,3785.85,4024.89,3715.97,3936.29,1198186,USD,eth
2021-09-04,3938.45,3968.33,3844.07,3884.97,672534,USD,eth
2021-09-05,3885.4,3981.22,3834.74,3950.62,714159,USD,eth
2021-09-06,3950.2,3968.2,3867.55,3927.21,764557,USD,eth
2021-09-07,3926.84,3945.79,3061.3,3423.12,2465668,USD,eth
2021-09-08,3424.35,3557.67,3221.6,3495.1,780678,USD,eth
2021-09-09,3498.92,3564.3,3395.94,3423.51,1088338,USD,eth
2021-09-10,3423.87,3512.9,3156.28,3207.27,1206688,USD,eth
2021-09-11,3209.37,3345.37,3202.41,3267.33,732950,USD,eth
2021-09-12,3267.33,3469.5,3231.87,3408.28,805974,USD,eth
2021-09-13,3408.17,3429.24,3118.66,3284.52,1340400,USD,eth
2021-09-14,3284.65,3428.87,3270.91,3428.87,720337,USD,eth
2021-09-15,3430.36,3612.29,3361.63,3611.9,790269,USD,eth
2021-09-16,3612.23,3672.68,3488.53,3569.43,195787,USD,eth
2021-09-17,3569.92,3592.2,3352.32,3398.65,748099,USD,eth
2021-09-18,3398.55,3539.5,3371.33,3435.97,600186,USD,eth
2021-09-19,3435.92,3455.67,3282.85,3329.12,613996,USD,eth
2021-09-20,3328.49,3344.04,2931.64,2976.05,1718763,USD,eth
2021-09-21,2976.7,3101.88,2659.71,2761.52,1789381,USD,eth
2021-09-22,2764.71,3087.97,2740.58,3077.78,1187526,USD,eth
2021-09-23,3077.8,3173.0,3035.96,3152.92,841537,USD,eth
2021-09-24,3152.92,3158.38,2740.06,2928.57,1741144,USD,eth
2021-09-25,2928.59,2965.48,2812.7,2922.55,975494,USD,eth
2021-09-26,2922.47,3113.65,2740.12,3063.51,1326016,USD,eth
2021-09-27,3061.86,3163.86,2926.24,2926.24,865299,USD,eth
2021-09-28,2926.04,2969.18,2791.42,2807.28,896276,USD,eth
2021-09-29,2807.15,2948.5,2784.66,2851.5,728860,USD,eth
2021-09-30,2851.06,3047.08,2837.68,3000.59,968233,USD,eth
2021-10-01,2999.86,3329.32,2972.75,3309.13,1143475,USD,eth
2021-10-02,3309.14,3467.95,3265.97,3388.97,778146,USD,eth
2021-10-03,3388.83,3485.48,3346.63,3417.34,642592,USD,eth
2021-10-04,3417.26,3436.34,3273.22,3382.9,826832,USD,eth
2021-10-05,3383.32,3540.83,3365.28,3517.26,663880,USD,eth
2021-10-06,3515.35,3627.19,3345.56,3575.41,1054309,USD,eth
2021-10-07,3575.43,3650.18,3473.47,3586.0,826290,USD,eth
2021-10-08,3586.91,3668.35,3537.24,3559.42,681736,USD,eth
2021-10-09,3559.96,3626.11,3541.4,3574.2,464111,USD,eth
2021-10-10,3574.52,3599.18,3409.22,3415.03,767490,USD,eth
2021-10-11,3414.93,3622.53,3381.43,3545.06,683236,USD,eth
2021-10-12,3541.49,3545.35,3404.49,3489.9,609886,USD,eth
2021-10-13,3491.08,3612.04,3416.0,3607.28,557184,USD,eth
2021-10-14,3607.36,3820.47,3588.24,3790.41,697087,USD,eth
2021-10-15,3790.34,3904.91,3735.21,3866.9,721143,USD,eth
2021-10-16,3869.05,3967.43,3804.55,3827.55,527606,USD,eth
2021-10-17,3827.55,3917.56,3664.63,3845.47,543522,USD,eth
2021-10-18,3848.64,3892.01,3685.82,3747.6,578206,USD,eth
2021-10-19,3745.46,3884.34,3733.78,3876.78,488600,USD,eth
2021-10-20,3876.76,4168.12,3830.26,4159.89,752028,USD,eth
2021-10-21,4160.51,4366.91,4029.48,4054.16,1140074,USD,eth
2021-10-22,4053.89,4164.11,3896.4,3970.94,654771,USD,eth
2021-10-23,3970.94,4169.33,3938.79,4168.85,487025,USD,eth
2021-10-24,4168.8,4184.0,3965.84,4082.8,507629,USD,eth
2021-10-25,4082.68,4234.76,4069.94,4219.92,481414,USD,eth
2021-10-26,4219.92,4291.98,4098.19,4129.51,559294,USD,eth
2021-10-27,4130.06,4299.61,3914.06,3921.93,1068620,USD,eth
2021-10-28,3921.54,4289.8,3896.33,4284.9,865802,USD,eth
2021-10-29,4284.9,4458.3,4268.21,4413.7,781573,USD,eth
2021-10-30,4413.7,4428.41,4250.24,4320.65,494872,USD,eth
2021-10-31,4322.0,4393.61,4169.48,4287.56,555323,USD,eth
2021-11-01,4287.41,4376.94,4157.51,4320.85,574256,USD,eth
2021-11-02,4320.85,4598.38,4287.36,4586.06,630259,USD,eth
2021-11-03,4586.96,4661.88,4458.87,4602.21,634683,USD,eth
2021-11-04,4601.93,4604.83,4421.87,4535.11,495859,USD,eth
2021-11-05,4534.96,4569.31,4439.67,4475.0,409754,USD,eth
2021-11-06,4475.0,4526.75,4330.29,4517.36,442598,USD,eth
2021-11-07,4517.27,4634.39,4502.7,4612.06,337809,USD,eth
2021-11-08,4612.05,4822.97,4612.05,4808.38,673213,USD,eth
2021-11-09,4808.34,4836.69,4715.43,4731.83,437410,USD,eth
2021-11-10,4731.83,4864.06,4498.78,4634.03,761904,USD,eth
2021-11-11,4633.98,4778.17,4578.66,4720.87,418611,USD,eth
2021-11-12,4720.5,4807.16,4511.96,4667.31,634592,USD,eth
2021-11-13,4665.76,4705.02,4585.37,4644.61,290268,USD,eth
2021-11-14,4644.4,4692.76,4514.95,4625.59,340963,USD,eth
2021-11-15,4625.71,4769.38,4543.47,4562.98,495958,USD,eth
2021-11-16,4562.97,4562.97,4115.31,4208.16,1124444,USD,eth
2021-11-17,4208.29,4298.3,4071.01,4290.88,664942,USD,eth
2021-11-18,4290.31,4342.74,3958.44,4001.87,792376,USD,eth
2021-11-19,3996.29,4305.41,3978.08,4295.43,571956,USD,eth
2021-11-20,4295.27,4434.27,4206.75,4408.85,462992,USD,eth
2021-11-21,4409.02,4422.6,4246.2,4268.08,446234,USD,eth
2021-11-22,4268.07,4311.46,4026.75,4086.95,717082,USD,eth
2021-11-23,4086.73,4384.75,4064.17,4340.23,684354,USD,eth
2021-11-24,4340.23,4372.83,4172.19,4273.54,595963,USD,eth
2021-11-25,4270.73,4549.74,4248.9,4520.3,578651,USD,eth
2021-11-26,4520.3,4548.1,3917.43,4034.53,1004251,USD,eth
2021-11-27,4037.06,4183.02,4029.06,4094.8,370731,USD,eth
2021-11-28,4095.16,4297.63,3980.24,4296.98,487532,USD,eth
2021-11-29,4296.98,4456.82,4280.18,4443.22,532658,USD,eth
2021-11-30,4443.22,4749.12,4349.21,4628.9,973455,USD,eth
2021-12-01,4628.72,4778.14,4525.33,4583.28,669180,USD,eth
2021-12-02,4583.28,4629.75,4437.53,4512.9,608067,USD,eth
2021-12-03,4512.9,4646.73,4047.07,4219.3,942767,USD,eth
2021-12-04,4219.3,4237.56,3533.02,4123.46,1518917,USD,eth
2021-12-05,4118.27,4247.38,4036.0,4194.8,707687,USD,eth
2021-12-06,4194.95,4373.23,3922.65,4353.31,993788,USD,eth
2021-12-07,4351.36,4424.2,4259.45,4307.08,550783,USD,eth
2021-12-08,4307.08,4449.69,4229.63,4435.74,574326,USD,eth
2021-12-09,4435.74,4482.89,4078.14,4107.69,642168,USD,eth
2021-12-10,4107.2,4226.79,3894.03,3903.48,798118,USD,eth
2021-12-11,3903.52,4094.92,3836.92,4075.66,581262,USD,eth
2021-12-12,4078.17,4173.21,3988.29,4131.78,360450,USD,eth
2021-12-13,4131.47,4141.27,3673.19,3781.94,891665,USD,eth
2021-12-14,3782.12,3879.43,3690.06,3861.55,577613,USD,eth
2021-12-15,3860.51,4090.15,3649.69,4019.24,821216,USD,eth
2021-12-16,4019.57,4108.24,3955.46,3956.62,512120,USD,eth
2021-12-17,3957.12,3993.87,3702.33,3878.29,654901,USD,eth
2021-12-18,3878.2,3993.05,3769.91,3959.83,475862,USD,eth
2021-12-19,3959.9,4025.36,3890.9,3925.34,442486,USD,eth
2021-12-20,3925.46,3978.66,3757.42,3938.8,531105,USD,eth
2021-12-21,3944.03,4058.76,3915.56,4016.59,496713,USD,eth
2021-12-22,4016.25,4072.4,3944.15,3979.54,426426,USD,eth
2021-12-23,3979.57,4149.17,3895.89,4110.14,573176,USD,eth
2021-12-24,4110.2,4133.77,4024.24,4043.39,353853,USD,eth
2021-12-25,4043.6,4136.03,4024.87,4093.14,308530,USD,eth
2021-12-26,4093.38,4104.23,4005.38,4061.27,283576,USD,eth
2021-12-27,4062.02,4125.22,4033.04,4036.24,313319,USD,eth
2021-12-28,4036.86,4036.86,3760.86,3791.69,527234,USD,eth
2021-12-29,3792.95,3825.97,3607.2,3627.93,456030,USD,eth
2021-12-30,3629.33,3767.93,3589.64,3709.57,355717,USD,eth
2021-12-31,3709.38,3812.01,3623.74,3677.85,405653,USD,eth
2022-01-01,3677.69,3775.2,3675.75,3765.67,239541,USD,eth
2022-01-02,3765.67,3851.16,3718.33,3830.67,242553,USD,eth
2022-01-03,3830.7,3849.5,3682.48,3764.24,338507,USD,eth
2022-01-04,3764.62,3889.07,3715.24,3789.52,415813,USD,eth
2022-01-05,3784.47,3846.44,3418.46,3535.86,582713,USD,eth
2022-01-06,3536.15,3550.19,3306.14,3407.77,701888,USD,eth
2022-01-07,3407.22,3413.26,3077.3,3195.31,979252,USD,eth
2022-01-08,3198.14,3244.46,3001.76,3080.02,566062,USD,eth
2022-01-09,3079.89,3210.34,3060.47,3150.3,415868,USD,eth
2022-01-10,3150.27,3179.96,2931.68,3085.43,804376,USD,eth
2022-01-11,3084.64,3262.78,3053.4,3237.89,505208,USD,eth
2022-01-12,3238.22,3406.79,3208.0,3370.89,530964,USD,eth
2022-01-13,3370.87,3407.98,3234.97,3238.03,462809,USD,eth
2022-01-14,3241.95,3341.24,3195.65,3307.9,415182,USD,eth
2022-01-15,3307.84,3369.95,3265.41,3327.74,292102,USD,eth
2022-01-16,3326.5,3388.22,3276.44,3346.59,295676,USD,eth
2022-01-17,3346.63,3356.45,3142.4,3209.35,375283,USD,eth
2022-01-18,3209.43,3242.47,3084.48,3160.15,399189,USD,eth
2022-01-19,3160.15,3173.63,3049.3,3083.65,459809,USD,eth
2022-01-20,3084.48,3270.71,2989.19,3004.72,481084,USD,eth
2022-01-21,3000.21,3032.69,2471.8,2571.29,1422049,USD,eth
2022-01-22,2570.67,2621.21,2311.8,2412.52,1480767,USD,eth
2022-01-23,2412.52,2547.19,2373.85,2540.81,766833,USD,eth
2022-01-24,2540.81,2540.81,2161.55,2441.01,1557171,USD,eth
2022-01-25,2441.01,2504.32,2352.36,2458.07,656025,USD,eth
2022-01-26,2458.07,2719.32,2405.66,2461.41,1052943,USD,eth
2022-01-27,2462.25,2515.19,2317.3,2424.66,774536,USD,eth
2022-01-28,2424.66,2556.34,2362.53,2545.95,634503,USD,eth
2022-01-29,2545.95,2632.51,2520.14,2600.02,484181,USD,eth
2022-01-30,2600.12,2636.04,2543.99,2602.77,381838,USD,eth
2022-01-31,2602.71,2704.64,2478.85,2686.82,601734,USD,eth
2017-11-09,2.053139925003052,2.174230098724365,1.893939971923828,1.990769982337952,19192200,USD,bnb
2017-11-10,2.007730007171631,2.069469928741455,1.6447800397872925,1.796839952468872,11155000,USD,bnb
2017-11-11,1.7862800359725952,1.9177500009536743,1.6142899990081787,1.6704699993133545,8178150,USD,bnb
2017-11-12,1.6688899993896484,1.6727999448776243,1.4625600576400757,1.5196900367736816,15298700,USD,bnb
2017-11-13,1.526010036468506,1.7350200414657593,1.5176000595092771,1.686619997024536,12238800,USD,bnb
2017-11-14,1.6892800331115725,1.7353700399398804,1.568269968032837,1.592579960823059,7829600,USD,bnb
2017-11-15,1.5877699851989746,1.6249799728393557,1.4954999685287476,1.5304499864578247,7615500,USD,bnb
2017-11-16,1.556190013885498,1.6822199821472168,1.5368900299072266,1.5779199600219729,8928640,USD,bnb
2017-11-17,1.580049991607666,1.5826599597930908,1.495300054550171,1.5103600025177002,8508840,USD,bnb
2017-11-18,1.5113600492477417,1.6767799854278564,1.49822998046875,1.6743299961090088,32167300,USD,bnb
2017-11-19,1.673359990119934,1.7012300491333008,1.5678000450134275,1.6137700080871582,38081700,USD,bnb
2017-11-20,1.6255899667739868,1.6606500148773191,1.555609941482544,1.6244499683380127,12994500,USD,bnb
2017-11-21,1.6581699848175049,1.6596699953079224,1.549839973449707,1.5740599632263184,5440790,USD,bnb
2017-11-22,1.5904899835586548,1.6213699579238892,1.5582300424575806,1.6117500066757202,7177000,USD,bnb
2017-11-23,1.6105999946594238,1.6166800260543823,1.5375900268554688,1.548699975013733,8392640,USD,bnb
2017-11-24,1.569530010223389,1.820180058479309,1.5555800199508667,1.717710018157959,12155400,USD,bnb
2017-11-25,1.7169699668884275,1.957640051841736,1.693969964981079,1.873870015144348,12839900,USD,bnb
2017-11-26,1.8947399854660036,1.9353100061416624,1.826740026473999,1.8531299829483032,9056850,USD,bnb
2017-11-27,1.8708300590515137,1.9472700357437132,1.7896300554275513,1.9429800510406492,22826600,USD,bnb
2017-11-28,1.9588500261306765,1.9588500261306765,1.8680399656295776,1.917109966278076,36377700,USD,bnb
2017-11-29,1.924340009689331,2.0515899658203125,1.683169960975647,1.7515300512313845,43765500,USD,bnb
2017-11-30,1.7614400386810305,2.052910089492798,1.7614400386810305,1.996970057487488,31559500,USD,bnb
2017-12-01,1.9969500303268437,2.137010097503662,1.9229700565338133,2.070230007171631,28867200,USD,bnb
2017-12-02,2.0770599842071533,2.1156599521636963,1.9968899488449097,2.084160089492798,24332700,USD,bnb
2017-12-03,2.085410118103028,2.381150007247925,2.054189920425415,2.227250099182129,35163500,USD,bnb
2017-12-04,2.258090019226074,2.5770299434661865,2.258090019226074,2.4916799068450928,41226200,USD,bnb
2017-12-05,2.501810073852539,2.731790065765381,2.501810073852539,2.5952999591827397,49190000,USD,bnb
2017-12-06,2.580430030822754,2.7788100242614746,2.3458800315856934,2.587690114974976,41731500,USD,bnb
2017-12-07,2.5494000911712646,2.9144299030303955,2.4894299507141118,2.779949903488159,28297900,USD,bnb
2017-12-08,2.7660999298095703,2.868989944458008,2.2595698833465576,2.830670118331909,38648500,USD,bnb
2017-12-09,2.8260200023651123,2.867340087890625,2.330349922180176,2.6104300022125244,27217000,USD,bnb
2017-12-10,2.6613399982452397,2.69544005393982,2.211699962615967,2.483370065689087,19258500,USD,bnb
2017-12-11,2.5130200386047363,2.8244800567626958,2.503350019454956,2.7066500186920166,19427000,USD,bnb
2017-12-12,2.726449966430664,2.7783000469207764,2.61343002319336,2.6847500801086426,24523200,USD,bnb
2017-12-13,2.687079906463623,2.8750500679016118,2.5714399814605717,2.77810001373291,28429500,USD,bnb
2017-12-14,2.773439884185791,3.1587400436401367,2.77266001701355,3.1587400436401367,40335300,USD,bnb
2017-12-15,3.1566998958587646,4.411250114440918,3.142819881439209,3.996150016784668,52745900,USD,bnb
2017-12-16,4.168469905853272,4.725409984588623,3.9184000492095943,4.664649963378906,54002400,USD,bnb
2017-12-17,4.669340133666992,6.750430107116699,4.669340133666992,5.756720066070557,98159600,USD,bnb
2017-12-18,5.792399883270264,6.221320152282715,5.280970096588135,5.61584997177124,66623700,USD,bnb
2017-12-19,5.646999835968018,6.5453200340271,5.579760074615479,5.792329788208008,66695200,USD,bnb
2017-12-20,5.78863000869751,5.78863000869751,4.933169841766357,5.176209926605225,47866900,USD,bnb
2017-12-21,5.184909820556641,5.698160171508789,4.814149856567383,5.180009841918945,46905500,USD,bnb
2017-12-22,5.205460071563721,5.212739944458008,3.513309955596924,4.336150169372559,36672600,USD,bnb
2017-12-23,4.394959926605225,5.134510040283203,4.307610034942627,4.839260101318359,32930300,USD,bnb
2017-12-24,4.74183988571167,5.285679817199707,4.198649883270264,5.285679817199707,43676900,USD,bnb
2017-12-25,5.308579921722412,6.9552202224731445,5.250539779663086,6.560009956359863,66374400,USD,bnb
2017-12-26,6.559279918670654,10.622099876403809,6.496379852294922,9.029419898986816,167812992,USD,bnb
2017-12-27,9.254260063171388,11.302200317382812,8.486590385437012,10.107000350952148,167808000,USD,bnb
2017-12-28,10.126299858093262,10.196399688720703,8.149279594421387,9.321410179138184,109298000,USD,bnb
2017-12-29,9.31861972808838,9.534850120544434,8.536820411682129,8.807600021362305,70849400,USD,bnb
2017-12-30,8.713769912719727,8.761099815368652,7.1879401206970215,7.841010093688965,72933904,USD,bnb
2017-12-31,7.763309955596924,8.839119911193848,7.708990097045898,8.635580062866211,74927904,USD,bnb
2018-01-01,8.62952995300293,8.700570106506348,7.959219932556152,8.414609909057617,66422800,USD,bnb
2018-01-02,8.4576997756958,9.12259006500244,8.217180252075195,8.837770462036133,104789000,USD,bnb
2018-01-03,8.770139694213867,9.580780029296877,8.529179573059082,9.535880088806152,108852000,USD,bnb
2018-01-04,9.445839881896973,9.538490295410156,8.854129791259766,9.213990211486816,158819008,USD,bnb
2018-01-05,9.14568042755127,16.71769905090332,9.094679832458496,14.917200088500977,341504992,USD,bnb
2018-01-06,14.868900299072266,23.50819969177246,14.821200370788574,22.75979995727539,637020992,USD,bnb
2018-01-07,22.769100189208984,22.769100189208984,18.24250030517578,18.65679931640625,258050000,USD,bnb
2018-01-08,18.646499633789062,19.216699600219727,15.347100257873535,18.260900497436523,296617984,USD,bnb
2018-01-09,18.173999786376957,20.32029914855957,16.80139923095703,17.411800384521484,194750000,USD,bnb
2018-01-10,17.70789909362793,17.70789909362793,15.17080020904541,17.39080047607422,146582000,USD,bnb
2018-01-11,17.566600799560547,23.15250015258789,15.286299705505373,21.042699813842773,389228000,USD,bnb
2018-01-12,21.475799560546875,24.91209983825684,19.930400848388672,22.31629943847656,387537984,USD,bnb
2018-01-13,22.34530067443848,23.666900634765625,21.37339973449707,22.174400329589844,181676000,USD,bnb
2018-01-14,22.25349998474121,22.25349998474121,19.13800048828125,20.777299880981445,129239000,USD,bnb
2018-01-15,20.80039978027344,23.604799270629883,19.330900192260746,19.564699172973636,244154000,USD,bnb
2018-01-16,19.63400077819824,19.63400077819824,10.4350004196167,13.891900062561035,399951008,USD,bnb
